Entity,Code,Date,"Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Northern Ireland,,2020-11-29,,311,277,299,353,293,333
Northern Ireland,,2020-12-06,,322,293,321,324,322,348
Northern Ireland,,2020-12-13,,340,341,320,371,316,352
Northern Ireland,,2020-12-20,,338,299,359,353,315,362
Northern Ireland,,2020-12-27,,214,231,199,249,195,194
Norway,NOR,2020-01-05,862,924,937,870,1006,938,871
Norway,NOR,2020-01-12,949,918,977,864,1048,872,827
Norway,NOR,2020-01-19,836,907,913,939,928,945,811
Norway,NOR,2020-01-26,862,885,930,937,866,857,834
Norway,NOR,2020-02-02,815,895,911,881,914,881,889
Norway,NOR,2020-02-09,799,864,898,852,823,904,843
Norway,NOR,2020-02-16,857,876,866,826,845,927,914
Norway,NOR,2020-02-23,813,868,931,764,898,917,828
Norway,NOR,2020-03-01,838,877,925,873,863,907,819
Norway,NOR,2020-03-08,799,868,975,762,822,950,833
Norway,NOR,2020-03-15,825,828,836,798,804,867,836
Norway,NOR,2020-03-22,808,817,785,802,788,905,805
Norway,NOR,2020-03-29,855,781,795,759,756,807,789
Norway,NOR,2020-04-05,832,799,786,802,809,819,781
Norway,NOR,2020-04-12,840,786,795,773,776,827,757
Norway,NOR,2020-04-19,814,766,777,756,757,778,761
Norway,NOR,2020-04-26,775,780,749,755,816,781,799
Norway,NOR,2020-05-03,752,742,686,748,745,756,773
Norway,NOR,2020-05-10,741,736,728,711,733,738,772
Norway,NOR,2020-05-17,685,725,707,776,694,714,732
Norway,NOR,2020-05-24,740,732,780,713,735,692,741
Norway,NOR,2020-05-31,662,714,716,679,688,757,728
Norway,NOR,2020-06-07,677,714,758,669,724,713,707
Norway,NOR,2020-06-14,729,723,746,729,732,671,735
Norway,NOR,2020-06-21,738,724,712,725,757,703,723
Norway,NOR,2020-06-28,683,734,752,678,733,741,767
Norway,NOR,2020-07-05,696,749,721,756,756,775,735
Norway,NOR,2020-07-12,665,718,693,734,694,737,732
Norway,NOR,2020-07-19,753,723,722,685,748,720,741
Norway,NOR,2020-07-26,729,722,669,721,728,773,721
Norway,NOR,2020-08-02,744,693,663,709,691,677,727
Norway,NOR,2020-08-09,734,718,700,739,742,705,705
Norway,NOR,2020-08-16,732,709,698,717,704,694,733
Norway,NOR,2020-08-23,744,717,732,684,739,754,677
Norway,NOR,2020-08-30,696,733,720,723,730,715,779
Norway,NOR,2020-09-06,708,724,745,759,708,694,713
Norway,NOR,2020-09-13,780,708,712,714,704,705,707
Norway,NOR,2020-09-20,763,721,750,681,697,720,755
Norway,NOR,2020-09-27,728,738,709,740,713,712,818
Norway,NOR,2020-10-04,768,730,766,741,733,701,710
Norway,NOR,2020-10-11,717,749,752,731,764,714,786
Norway,NOR,2020-10-18,,749,741,786,693,744,782
Norway,NOR,2020-10-25,,761,752,773,792,696,792
Norway,NOR,2020-11-01,,753,745,688,746,814,774
Norway,NOR,2020-11-08,,765,748,810,704,776,786
Norway,NOR,2020-11-15,,782,753,818,760,736,845
Norway,NOR,2020-11-22,,779,745,855,791,720,784
Norway,NOR,2020-11-29,,794,831,789,770,802,776
Norway,NOR,2020-12-06,,825,804,819,832,821,850
Norway,NOR,2020-12-13,,823,816,918,844,759,780
Norway,NOR,2020-12-20,,836,786,923,897,802,771
Norway,NOR,2020-12-27,,876,833,982,891,871,804
Poland,POL,2020-01-05,8438,8504,7984,8215,9279,8372,8668
Poland,POL,2020-01-12,8238,8513,7754,7920,10225,8078,8586
Poland,POL,2020-01-19,8056,8539,7800,7683,9875,8639,8700
Poland,POL,2020-01-26,8014,8615,7559,7977,9946,8793,8798
Poland,POL,2020-02-02,8555,8872,7963,7970,10076,8987,9362
Poland,POL,2020-02-09,8341,8820,8166,8145,9432,9088,9269
Poland,POL,2020-02-16,8623,8878,8873,7928,9221,9128,9241
Poland,POL,2020-02-23,8471,8790,8985,7861,9053,9333,8717
Poland,POL,2020-03-01,8469,8788,9068,8002,8388,9864,8620
Poland,POL,2020-03-08,8361,8629,8839,7859,7967,10094,8388
Poland,POL,2020-03-15,8404,8408,8850,7824,7709,9472,8183
Poland,POL,2020-03-22,8320,8275,8640,8014,7637,9061,8025
Poland,POL,2020-03-29,8145,8146,8535,8025,7684,8689,7795
Poland,POL,2020-04-05,7987,7957,8449,7614,7366,8571,7783
Poland,POL,2020-04-12,7990,7804,8154,7510,7441,8216,7699
Poland,POL,2020-04-19,8179,7607,7974,7107,7475,7748,7730
Poland,POL,2020-04-26,7737,7617,7797,7157,7466,7584,8082
Poland,POL,2020-05-03,7756,7425,7483,7399,7385,7373,7485
Poland,POL,2020-05-10,7575,7285,7324,7229,7060,7311,7502
Poland,POL,2020-05-17,7554,7167,7266,6925,7148,7061,7435
Poland,POL,2020-05-24,7542,7265,7102,7254,7074,7309,7586
Poland,POL,2020-05-31,7629,7238,7015,6937,7100,7695,7445
Poland,POL,2020-06-07,7802,7207,7387,6611,6892,7177,7966
Poland,POL,2020-06-14,7736,7194,7076,6790,6830,7035,8240
Poland,POL,2020-06-21,7392,7161,6737,7563,7255,7068,7183
Poland,POL,2020-06-28,7367,7004,6781,6864,7023,7002,7352
Poland,POL,2020-07-05,7651,7018,7360,6599,6703,7353,7074
Poland,POL,2020-07-12,7306,6998,7029,6873,6814,7160,7113
Poland,POL,2020-07-19,7503,7065,6858,6661,7190,7178,7439
Poland,POL,2020-07-26,7562,7323,7016,7267,6997,7674,7660
Poland,POL,2020-08-02,7783,7209,6554,6658,7559,8007,7268
Poland,POL,2020-08-09,7946,7172,7753,6715,6902,7305,7186
Poland,POL,2020-08-16,8063,7008,7574,6804,6858,6850,6955
Poland,POL,2020-08-23,7941,6850,6698,7039,6596,6877,7040
Poland,POL,2020-08-30,7429,7134,6924,6996,6973,6934,7845
Poland,POL,2020-09-06,7509,7005,6922,6981,6978,7189,6957
Poland,POL,2020-09-13,7632,6942,6664,6744,7192,7142,6970
Poland,POL,2020-09-20,8157,7203,7130,6765,7257,7474,7391
Poland,POL,2020-09-27,8147,7416,6831,7351,7516,7398,7985
Poland,POL,2020-10-04,,7619,7163,7368,8025,7848,7689
Poland,POL,2020-10-11,,7569,7206,7456,7798,7567,7819
Poland,POL,2020-10-18,,7697,7868,7658,7616,7539,7803
Poland,POL,2020-10-25,,7599,7571,7499,7545,7754,7628
Poland,POL,2020-11-01,,7598,7348,7646,7594,7765,7637
Poland,POL,2020-11-08,,7497,7423,7492,7352,7614,7602
Poland,POL,2020-11-15,,7541,7505,7554,7504,7590,7551
Poland,POL,2020-11-22,,7634,7442,7706,7784,7709,7527
Poland,POL,2020-11-29,,7668,7409,7753,7573,7927,7677
Poland,POL,2020-12-06,,7876,7588,7977,7802,8094,7919
Poland,POL,2020-12-13,,7841,7563,7837,7948,7917,7942
Poland,POL,2020-12-20,,8020,7472,8297,8011,8162,8158
Poland,POL,2020-12-27,,8281,7604,8874,8439,8537,7949
Portugal,PRT,2020-01-05,2510,2794,2813,2321,3366,2851,2621
Portugal,PRT,2020-01-12,2663,2808,3054,2332,2967,2803,2884
Portugal,PRT,2020-01-19,2772,2859,3167,2456,2880,2805,2985
Portugal,PRT,2020-01-26,2671,2826,3088,2332,2995,2693,3021
Portugal,PRT,2020-02-02,2688,2687,2909,2271,2736,2619,2899
Portugal,PRT,2020-02-09,2491,2647,2869,2351,2453,2783,2779
Portugal,PRT,2020-02-16,2290,2643,2977,2345,2369,2815,2711
Portugal,PRT,2020-02-23,2362,2508,2684,2296,2237,2777,2546
Portugal,PRT,2020-03-01,2308,2463,2699,2391,2129,2656,2441
Portugal,PRT,2020-03-08,2182,2338,2447,2380,2149,2387,2329
Portugal,PRT,2020-03-15,2360,2276,2314,2288,2151,2371,2258
Portugal,PRT,2020-03-22,2440,2212,2284,2271,2074,2234,2199
Portugal,PRT,2020-03-29,2544,2161,2083,2214,2015,2356,2135
Portugal,PRT,2020-04-05,2654,2185,2179,2225,2071,2354,2097
Portugal,PRT,2020-04-12,2609,2108,1933,2166,2033,2276,2132
Portugal,PRT,2020-04-19,2389,2009,1937,1989,1825,2197,2096
Portugal,PRT,2020-04-26,2311,1989,1816,2025,1902,2117,2084
Portugal,PRT,2020-05-03,2173,1975,1819,1954,2011,2012,2081
Portugal,PRT,2020-05-10,2170,1919,1941,1849,1846,1970,1988
Portugal,PRT,2020-05-17,2056,1957,1911,2045,1833,2066,1931
Portugal,PRT,2020-05-24,2068,1917,1791,1971,1922,1982,1919
Portugal,PRT,2020-05-31,2332,1916,1950,1983,1815,1883,1948
Portugal,PRT,2020-06-07,2022,1879,1847,1906,1826,1977,1841
Portugal,PRT,2020-06-14,1870,1874,1799,1799,1969,1928,1873
Portugal,PRT,2020-06-21,1940,1984,1845,1916,2139,2104,1916
Portugal,PRT,2020-06-28,2120,1852,1727,1893,1784,1936,1919
Portugal,PRT,2020-07-05,2056,1811,1697,1913,1796,1765,1882
Portugal,PRT,2020-07-12,2226,1843,1805,1934,1806,1771,1898
Portugal,PRT,2020-07-19,2644,1835,1790,1958,1790,1816,1821
Portugal,PRT,2020-07-26,2435,1854,1751,2054,1799,1824,1841
Portugal,PRT,2020-08-02,2211,1902,1792,1864,1759,2250,1843
Portugal,PRT,2020-08-09,2083,1936,1811,2091,1739,2199,1838
Portugal,PRT,2020-08-16,1927,1821,1738,1879,1781,1939,1769
Portugal,PRT,2020-08-23,2003,1912,1787,1914,1960,1960,1938
Portugal,PRT,2020-08-30,2064,1790,1722,1873,1711,1766,1880
Portugal,PRT,2020-09-06,2057,1844,1803,1864,1783,1837,1933
Portugal,PRT,2020-09-13,2228,1787,1821,1707,1801,1796,1808
Portugal,PRT,2020-09-20,2112,1819,1699,1835,1793,1867,1899
Portugal,PRT,2020-09-27,1877,1861,1856,1852,1945,1828,1822
Portugal,PRT,2020-10-04,2102,1909,1914,1856,1983,1890,1901
Portugal,PRT,2020-10-11,2103,1869,1792,1879,1877,1935,1860
Portugal,PRT,2020-10-18,,1938,1809,2026,2004,1943,1909
Portugal,PRT,2020-10-25,,1982,1882,1971,1932,1996,2131
Portugal,PRT,2020-11-01,,1983,1883,1939,1918,2043,2134
Portugal,PRT,2020-11-08,,2028,1970,2040,1910,2124,2097
Portugal,PRT,2020-11-15,,2077,1854,2127,2161,2093,2148
Portugal,PRT,2020-11-22,,2116,1912,2197,2168,2071,2233
Portugal,PRT,2020-11-29,,2199,2040,2388,2193,2132,2241
Portugal,PRT,2020-12-06,,2239,2088,2363,2465,2150,2128
Portugal,PRT,2020-12-13,,2280,2002,2526,2455,2129,2290
Portugal,PRT,2020-12-20,,2397,2131,2809,2510,2249,2284
Portugal,PRT,2020-12-27,,2546,2102,3200,2747,2367,2313
Scotland,,2020-01-05,1161,1276,1146,1394,1205,1531,1104
Scotland,,2020-01-12,1567,1560,1708,1305,1379,1899,1507
Scotland,,2020-01-19,1322,1382,1489,1215,1224,1629,1353
Scotland,,2020-01-26,1226,1317,1381,1187,1197,1610,1208
Scotland,,2020-02-02,1188,1280,1286,1205,1332,1369,1206
Scotland,,2020-02-09,1216,1254,1344,1217,1200,1265,1243
Scotland,,2020-02-16,1162,1259,1360,1209,1231,1315,1181
Scotland,,2020-02-23,1162,1247,1320,1239,1185,1245,1245
Scotland,,2020-03-01,1171,1165,1308,1150,1219,1022,1125
Scotland,,2020-03-08,1208,1229,1192,1174,1146,1475,1156
Scotland,,2020-03-15,1198,1169,1201,1175,1141,1220,1108
Scotland,,2020-03-22,1196,1120,1149,1042,1152,1158,1101
Scotland,,2020-03-29,1079,1118,1171,1172,1112,1050,1086
Scotland,,2020-04-05,1744,1098,1042,1166,1060,1192,1032
Scotland,,2020-04-12,1978,1100,1192,1048,998,1192,1069
Scotland,,2020-04-19,1916,1067,1095,1092,1111,1136,902
Scotland,,2020-04-26,1836,1087,1108,1076,1121,1008,1121
Scotland,,2020-05-03,1679,1079,1117,1006,1050,1093,1131
Scotland,,2020-05-10,1435,1034,1020,1047,1119,967,1018
Scotland,,2020-05-17,1421,1064,1103,1010,1115,977,1115
Scotland,,2020-05-24,1226,1045,1039,994,1063,1070,1061
Scotland,,2020-05-31,1128,1017,1043,999,1015,998,1029
Scotland,,2020-06-07,1093,1056,1106,1023,1076,1033,1042
Scotland,,2020-06-14,1034,1000,1038,988,1031,915,1028
Scotland,,2020-06-21,1065,1019,1025,994,1032,993,1053
Scotland,,2020-06-28,1008,1026,1032,1007,994,1046,1051
Scotland,,2020-07-05,983,1018,1040,988,1040,1041,981
Scotland,,2020-07-12,976,1025,1011,1022,1014,1002,1077
Scotland,,2020-07-19,1033,996,1023,1041,1025,928,964
Scotland,,2020-07-26,961,977,956,979,978,933,1041
Scotland,,2020-08-02,1043,994,985,987,1011,969,1020
Scotland,,2020-08-09,1011,1003,1043,997,1002,953,1018
Scotland,,2020-08-16,922,992,969,982,1004,978,1028
Scotland,,2020-08-23,1046,999,982,1017,1045,941,1011
Scotland,,2020-08-30,1029,983,954,1039,980,930,1013
Scotland,,2020-09-06,1050,988,977,1007,1006,970,980
Scotland,,2020-09-13,1069,1008,991,983,972,1020,1074
Scotland,,2020-09-20,952,1007,1001,966,1049,946,1071
Scotland,,2020-09-27,933,1046,1010,1009,1056,1015,1142
Scotland,,2020-10-04,1195,1038,1008,1072,1016,1042,1051
Scotland,,2020-10-11,1071,1079,1028,1009,1133,1081,1143
Scotland,,2020-10-18,1131,1062,989,1070,1067,1031,1153
Scotland,,2020-10-25,,1052,981,1052,1095,1019,1115
Scotland,,2020-11-01,,1079,1116,1032,1062,1085,1101
Scotland,,2020-11-08,,1105,1028,1043,1126,1144,1184
Scotland,,2020-11-15,,1139,1103,1174,1175,1084,1160
Scotland,,2020-11-22,,1130,1054,1132,1178,1058,1229
Scotland,,2020-11-29,,1130,1115,1159,1153,1062,1163
Scotland,,2020-12-06,,1140,1089,1188,1237,1076,1108
Scotland,,2020-12-13,,1236,1101,1219,1335,1212,1312
Scotland,,2020-12-20,,1272,1146,1284,1437,1216,1277
Scotland,,2020-12-27,,1061,944,1133,1168,1058,1000
Slovakia,SVK,2020-01-05,1099,1159,1112,1072,1411,1094,1105
Slovakia,SVK,2020-01-12,1102,1158,1187,948,1410,1150,1094
Slovakia,SVK,2020-01-19,1083,1200,1210,1026,1390,1198,1176
Slovakia,SVK,2020-01-26,1103,1160,1235,982,1355,1095,1135
Slovakia,SVK,2020-02-02,1153,1221,1292,1045,1339,1205,1224
Slovakia,SVK,2020-02-09,1097,1193,1226,1041,1202,1159,1339
Slovakia,SVK,2020-02-16,1177,1188,1275,1051,1224,1140,1252
Slovakia,SVK,2020-02-23,1084,1190,1266,1023,1115,1292,1254
Slovakia,SVK,2020-03-01,1147,1192,1235,1003,1159,1353,1208
Slovakia,SVK,2020-03-08,1122,1146,1164,1009,1002,1357,1200
Slovakia,SVK,2020-03-15,1113,1102,1186,1032,1016,1165,1110
Slovakia,SVK,2020-03-22,1185,1080,1102,1026,1092,1111,1068
Slovakia,SVK,2020-03-29,1049,1051,1088,999,1017,1128,1025
Slovakia,SVK,2020-04-05,1079,1016,1037,1017,989,1051,986
Slovakia,SVK,2020-04-12,997,1046,1090,971,1024,1070,1073
Slovakia,SVK,2020-04-19,954,1005,1078,1010,1008,944,984
Slovakia,SVK,2020-04-26,975,1009,1062,988,1023,906,1065
Slovakia,SVK,2020-05-03,965,979,980,1019,955,963,979
Slovakia,SVK,2020-05-10,998,954,958,988,919,952,955
Slovakia,SVK,2020-05-17,975,944,915,934,925,1004,943
Slovakia,SVK,2020-05-24,949,961,975,1004,916,986,922
Slovakia,SVK,2020-05-31,903,954,926,984,949,985,924
Slovakia,SVK,2020-06-07,955,922,1017,885,858,922,929
Slovakia,SVK,2020-06-14,972,972,1004,898,918,955,1086
Slovakia,SVK,2020-06-21,894,955,910,1056,923,891,996
Slovakia,SVK,2020-06-28,927,927,911,899,977,922,924
Slovakia,SVK,2020-07-05,975,937,1007,909,915,946,910
Slovakia,SVK,2020-07-12,963,942,1006,958,900,970,876
Slovakia,SVK,2020-07-19,937,948,920,937,969,969,947
Slovakia,SVK,2020-07-26,947,1023,1131,933,948,1080,1025
Slovakia,SVK,2020-08-02,969,976,861,904,1064,1110,941
Slovakia,SVK,2020-08-09,1052,964,1025,874,990,991,941
Slovakia,SVK,2020-08-16,951,961,1120,937,958,931,858
Slovakia,SVK,2020-08-23,937,935,923,909,918,961,963
Slovakia,SVK,2020-08-30,1008,954,934,934,931,940,1032
Slovakia,SVK,2020-09-06,923,946,928,954,953,999,894
Slovakia,SVK,2020-09-13,977,950,909,1000,951,952,936
Slovakia,SVK,2020-09-20,,978,1004,948,977,1019,943
Slovakia,SVK,2020-09-27,,991,947,1003,1023,1007,976
Slovakia,SVK,2020-10-04,,989,904,1029,1039,995,980
Slovakia,SVK,2020-10-11,,983,924,992,1036,1022,943
Slovakia,SVK,2020-10-18,,1010,975,1071,1004,982,1020
Slovakia,SVK,2020-10-25,,981,937,1064,919,1043,941
Slovakia,SVK,2020-11-01,,1000,1031,1028,984,955,1001
Slovakia,SVK,2020-11-08,,1007,1008,1017,990,1030,989
Slovakia,SVK,2020-11-15,,1006,970,1063,998,994,1003
Slovakia,SVK,2020-11-22,,1008,956,1082,997,1021,986
Slovakia,SVK,2020-11-29,,1008,929,1067,1015,1036,994
Slovakia,SVK,2020-12-06,,976,948,984,971,1009,969
Slovakia,SVK,2020-12-13,,1012,952,1067,1003,1034,1002
Slovakia,SVK,2020-12-20,,1087,1002,1200,1051,1129,1053
Slovakia,SVK,2020-12-27,,1093,1021,1311,1082,1014,1036
Slovenia,SVN,2020-01-05,419,442,408,451,479,401,469
Slovenia,SVN,2020-01-12,426,456,407,439,536,411,488
Slovenia,SVN,2020-01-19,429,466,453,411,586,398,481
Slovenia,SVN,2020-01-26,454,475,449,457,569,425,477
Slovenia,SVN,2020-02-02,474,487,432,434,599,457,515
Slovenia,SVN,2020-02-09,447,459,420,426,523,419,507
Slovenia,SVN,2020-02-16,499,462,459,421,466,490,474
Slovenia,SVN,2020-02-23,439,453,446,406,459,476,480
Slovenia,SVN,2020-03-01,430,460,449,427,439,512,471
Slovenia,SVN,2020-03-08,422,409,384,416,369,465,411
Slovenia,SVN,2020-03-15,434,439,453,411,397,479,457
Slovenia,SVN,2020-03-22,442,418,417,388,418,443,426
Slovenia,SVN,2020-03-29,388,425,460,441,413,431,381
Slovenia,SVN,2020-04-05,381,401,444,373,357,421,412
Slovenia,SVN,2020-04-12,423,369,423,339,348,390,344
Slovenia,SVN,2020-04-19,433,399,420,399,385,390,402
Slovenia,SVN,2020-04-26,391,380,388,351,371,400,388
Slovenia,SVN,2020-05-03,355,364,387,367,355,345,367
Slovenia,SVN,2020-05-10,380,361,362,358,358,367,358
Slovenia,SVN,2020-05-17,353,355,327,346,360,348,393
Slovenia,SVN,2020-05-24,404,354,318,355,347,353,395
Slovenia,SVN,2020-05-31,327,350,333,334,371,366,344
Slovenia,SVN,2020-06-07,343,346,364,347,348,360,313
Slovenia,SVN,2020-06-14,376,340,325,348,342,338,345
Slovenia,SVN,2020-06-21,373,345,323,335,348,354,367
Slovenia,SVN,2020-06-28,406,325,310,334,334,317,331
Slovenia,SVN,2020-07-05,369,354,384,347,369,322,349
Slovenia,SVN,2020-07-12,324,344,377,370,328,318,327
Slovenia,SVN,2020-07-19,347,354,381,312,354,374,351
Slovenia,SVN,2020-07-26,365,367,393,342,328,364,407
Slovenia,SVN,2020-08-02,386,352,332,319,347,399,364
Slovenia,SVN,2020-08-09,366,350,333,326,319,390,380
Slovenia,SVN,2020-08-16,389,353,373,355,354,337,345
Slovenia,SVN,2020-08-23,,359,337,343,350,381,385
Slovenia,SVN,2020-08-30,,359,337,373,380,365,340
Slovenia,SVN,2020-09-06,,335,315,332,339,358,333
Slovenia,SVN,2020-09-13,,358,309,363,340,391,388
Slovenia,SVN,2020-09-20,,361,360,358,364,382,342
Slovenia,SVN,2020-09-27,,350,315,355,374,342,366
Slovenia,SVN,2020-10-04,,375,341,369,398,390,379
Slovenia,SVN,2020-10-11,,382,391,390,370,371,387
Slovenia,SVN,2020-10-18,,372,354,375,376,371,383
Slovenia,SVN,2020-10-25,,383,382,395,350,417,369
Slovenia,SVN,2020-11-01,,372,408,341,385,393,333
Slovenia,SVN,2020-11-08,,373,379,374,380,348,385
Slovenia,SVN,2020-11-15,,389,376,381,393,392,404
Slovenia,SVN,2020-11-22,,372,358,366,391,384,362
Slovenia,SVN,2020-11-29,,372,378,357,362,406,359
Slovenia,SVN,2020-12-06,,401,370,394,399,407,436
Slovenia,SVN,2020-12-13,,407,433,347,390,422,444
Slovenia,SVN,2020-12-20,,407,359,413,397,427,437
Slovenia,SVN,2020-12-27,,410,347,466,422,421,396
South Korea,KOR,2020-01-05,6424,6090,5699,5500,5958,7000,6292
South Korea,KOR,2020-01-12,6297,6125,5622,5569,5891,7135,6410
South Korea,KOR,2020-01-19,6373,6087,5551,5595,5751,7370,6169
South Korea,KOR,2020-01-26,6458,6010,5601,5659,5720,7014,6056
South Korea,KOR,2020-02-02,6411,6014,5588,5717,6003,6888,5876
South Korea,KOR,2020-02-09,6409,5854,5617,5915,5718,6392,5628
South Korea,KOR,2020-02-16,6137,5855,5738,6053,5720,6094,5672
South Korea,KOR,2020-02-23,5950,5901,5784,6028,5636,6211,5844
South Korea,KOR,2020-03-01,5987,5870,6070,6105,5554,5938,5683
South Korea,KOR,2020-03-08,5933,5798,6090,5679,5440,5940,5840
South Korea,KOR,2020-03-15,5905,5716,6050,5653,5625,5739,5511
South Korea,KOR,2020-03-22,5823,5612,6040,5550,5342,5508,5622
South Korea,KOR,2020-03-29,5682,5595,5778,5522,5425,5560,5690
South Korea,KOR,2020-04-05,5610,5601,5801,5456,5550,5573,5627
South Korea,KOR,2020-04-12,5836,5448,5545,5173,5295,5632,5593
South Korea,KOR,2020-04-19,5713,5517,5380,5408,5475,5621,5702
South Korea,KOR,2020-04-26,5539,5365,5453,5195,5338,5471,5370
South Korea,KOR,2020-05-03,5942,5466,5481,5379,5502,5519,5447
South Korea,KOR,2020-05-10,5499,5353,5129,5236,5312,5477,5612
South Korea,KOR,2020-05-17,5402,5373,5202,5166,5285,5451,5762
South Korea,KOR,2020-05-24,5460,5269,5069,5209,5327,5312,5427
South Korea,KOR,2020-05-31,5343,5312,5242,5014,5334,5436,5536
South Korea,KOR,2020-06-07,5594,5187,5129,4943,5023,5439,5401
South Korea,KOR,2020-06-14,5483,5126,4942,4961,5190,5208,5329
South Korea,KOR,2020-06-21,5385,5170,5067,4993,5191,5220,5381
South Korea,KOR,2020-06-28,5356,5113,4868,5027,5042,5196,5434
South Korea,KOR,2020-07-05,5347,5094,4947,4883,5045,5233,5363
South Korea,KOR,2020-07-12,5125,5053,4943,5033,4884,5237,5170
South Korea,KOR,2020-07-19,5339,5045,4809,4834,4966,5482,5136
South Korea,KOR,2020-07-26,5402,5173,4732,5166,5138,5539,5289
South Korea,KOR,2020-08-02,5336,5269,5005,4899,5252,5843,5346
South Korea,KOR,2020-08-09,5345,5248,4916,5190,5253,5456,5423
South Korea,KOR,2020-08-16,5607,5103,4733,5181,5014,5332,5256
South Korea,KOR,2020-08-23,5828,5144,4874,5161,5127,5295,5264
South Korea,KOR,2020-08-30,,5132,4737,5129,5213,5127,5452
South Korea,KOR,2020-09-06,,5222,4935,5056,5264,5343,5513
South Korea,KOR,2020-09-13,,5199,4948,4984,5337,5480,5246
South Korea,KOR,2020-09-20,,5232,5007,5192,5244,5216,5502
South Korea,KOR,2020-09-27,,5320,4987,5375,5239,5342,5655
South Korea,KOR,2020-10-04,,5433,5180,5328,5351,5633,5672
South Korea,KOR,2020-10-11,,5423,5102,5290,5495,5577,5653
South Korea,KOR,2020-10-18,,5568,5387,5275,5609,5636,5932
South Korea,KOR,2020-10-25,,5544,5248,5340,5697,5604,5833
South Korea,KOR,2020-11-01,,5564,5082,5492,5638,5778,5828
South Korea,KOR,2020-11-08,,5592,5403,5387,5645,5790,5734
South Korea,KOR,2020-11-15,,5579,5229,5490,5684,5494,5999
South Korea,KOR,2020-11-22,,5578,5196,5343,5760,5598,5993
South Korea,KOR,2020-11-29,,5654,5293,5580,5737,5667,5991
South Korea,KOR,2020-12-06,,5663,5356,5510,5810,5780,5859
South Korea,KOR,2020-12-13,,5785,5361,5648,5864,5958,6095
South Korea,KOR,2020-12-20,,5889,5222,5845,6189,6140,6048
South Korea,KOR,2020-12-27,,5928,5232,5941,6446,6106,5914
Spain,ESP,2020-01-05,8904,9864,9605,8658,10726,11204,9127
Spain,ESP,2020-01-12,9615,10285,10415,8671,11414,10905,10019
Spain,ESP,2020-01-19,10109,10463,10738,8791,11334,10981,10473
Spain,ESP,2020-01-26,9608,10130,10625,8491,11068,10324,10141
Spain,ESP,2020-02-02,9648,10000,11046,8461,10636,9893,9964
Spain,ESP,2020-02-09,9402,9718,10682,8556,9660,10015,9676
Spain,ESP,2020-02-16,8987,9563,10857,8479,9017,10105,9357
Spain,ESP,2020-02-23,8510,9357,10580,8670,8670,9656,9210
Spain,ESP,2020-03-01,7999,9118,10058,8645,8371,9599,8919
Spain,ESP,2020-03-08,8651,8816,9421,8653,8213,9203,8588
Spain,ESP,2020-03-15,9283,8513,8785,8811,7906,8862,8202
Spain,ESP,2020-03-22,12675,8237,8379,8291,7875,8616,8022
Spain,ESP,2020-03-29,19221,8273,8366,8375,7827,8628,8169
Spain,ESP,2020-04-05,20656,8118,8282,7998,7814,8414,8081
Spain,ESP,2020-04-12,17230,7987,7894,7859,7800,8335,8049
Spain,ESP,2020-04-19,13132,7786,7855,7589,7574,8112,7802
Spain,ESP,2020-04-26,10346,7683,7802,7462,7661,7735,7754
Spain,ESP,2020-05-03,8834,7518,7365,7606,7520,7359,7742
Spain,ESP,2020-05-10,8591,7556,7464,7374,7622,7595,7726
Spain,ESP,2020-05-17,7591,7523,7543,7533,7494,7511,7535
Spain,ESP,2020-05-24,7660,7432,7234,7304,7666,7527,7429
Spain,ESP,2020-05-31,7219,7274,7096,7255,7092,7306,7619
Spain,ESP,2020-06-07,7211,7326,7364,7576,7067,7109,7512
Spain,ESP,2020-06-14,6947,7255,7152,7140,7819,7154,7010
Spain,ESP,2020-06-21,7161,7446,6956,7173,7991,7713,7399
Spain,ESP,2020-06-28,7643,7371,7111,7345,7137,7698,7566
Spain,ESP,2020-07-05,7746,7632,8146,7505,7156,7305,8048
Spain,ESP,2020-07-12,7850,7562,8351,7423,7214,7366,7457
Spain,ESP,2020-07-19,7715,7456,8164,7377,7259,7186,7293
Spain,ESP,2020-07-26,7925,7364,7798,7295,7110,7155,7461
Spain,ESP,2020-08-02,8628,7446,7349,7425,7596,7731,7128
Spain,ESP,2020-08-09,8529,7391,7219,7233,7186,8003,7313
Spain,ESP,2020-08-16,8283,7121,7075,7102,7118,7194,7117
Spain,ESP,2020-08-23,7995,7025,6801,7184,7219,7015,6908
Spain,ESP,2020-08-30,8050,6978,6954,7100,7013,6927,6894
Spain,ESP,2020-09-06,7890,6856,6603,7203,6680,6906,6890
Spain,ESP,2020-09-13,8161,6759,6660,6641,6730,6834,6928
Spain,ESP,2020-09-20,8314,6962,6617,6956,7091,7153,6994
Spain,ESP,2020-09-27,8267,7110,6898,7036,7367,7230,7019
Spain,ESP,2020-10-04,8296,7089,6813,7072,7388,7210,6963
Spain,ESP,2020-10-11,8753,7212,7055,7036,7234,7437,7297
Spain,ESP,2020-10-18,8680,7268,7119,7185,7392,7350,7292
Spain,ESP,2020-10-25,,7386,7267,7512,7308,7327,7516
Spain,ESP,2020-11-01,,7522,7392,7244,7511,7794,7668
